代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),
600519.SH,贵州茅台,20080222,205.44,205.01,206.47,197,200.6,1942193,391675409,-4.84,-2.3559,201.6666,0.4761,
600519.SH,贵州茅台,20080225,200.6,199.9,200,196,196.86,1121779,222633128,-3.74,-1.8644,198.4643,0.275,
600519.SH,贵州茅台,20080226,196.86,198,200.35,185.9,187.8,3514323,669275552,-9.06,-4.6023,190.4422,0.8615,
600519.SH,贵州茅台,20080227,187.8,187,195,183.2,192.18,1211616,231597749,4.38,2.3323,191.1478,0.297,
600519.SH,贵州茅台,20080228,192.18,192.19,194,188.02,190,722637,137808743,-2.18,-1.1344,190.7026,0.1771,
600519.SH,贵州茅台,20080229,190,190.5,195.98,188.1,195,711440,137296143,5,2.6316,192.9834,0.1744,
600519.SH,贵州茅台,20080303,195,204.1,214.5,204.1,214.5,1778317,380241620,19.5,10,213.8211,0.4359,
600519.SH,贵州茅台,20080304,214.5,225.82,228.9,217.05,220.93,3789826,847885908,6.43,2.9977,223.7269,0.929,
600519.SH,贵州茅台,20080305,220.93,220.91,226.1,217.5,220.67,1403869,310232368,-0.26,-0.1177,220.9838,0.3441,
600519.SH,贵州茅台,20080306,220.67,220.68,224,216.8,217.02,819736,180277491,-3.65,-1.6541,219.9214,0.2009,
600519.SH,贵州茅台,20080307,217.02,216.25,216.51,209.1,213.17,1489627,315047844,-3.85,-1.774,211.4945,0.3652,
600519.SH,贵州茅台,20080310,213.17,210,215.02,207.2,209.59,1067285,223726599,-3.58,-1.6794,209.6222,0.2616,
600519.SH,贵州茅台,20080311,209.59,207.5,216.5,206.05,214.78,1137728,241463106,5.19,2.4763,212.2327,0.2789,
600519.SH,贵州茅台,20080312,214.78,217.99,218.78,208.36,212.25,611960,130239209,-2.53,-1.1779,212.8231,0.15,
600519.SH,贵州茅台,20080313,212.25,198.11,215,191.04,212.7,1669009,344992828,0.45,0.212,206.7052,0.4091,
600519.SH,贵州茅台,20080314,212.7,209.8,209.8,203.99,205.04,1185808,244698923,-7.66,-3.6013,206.3563,0.2907,
600519.SH,贵州茅台,20080317,205.04,200.03,203.98,198.5,200.71,1718918,344059102,-4.33,-2.1118,200.1603,0.4214,
600519.SH,贵州茅台,20080318,200.71,196.84,200,186,189.54,3022486,577180431,-11.17,-5.5652,190.9622,0.7409,
600519.SH,贵州茅台,20080319,189.54,189.01,195,188.11,191.08,1857929,355372038,1.54,0.8125,191.2732,0.4555,
600519.SH,贵州茅台,20080320,191.08,189.9,196,179.5,192.94,1475599,275079993,1.86,0.9734,186.4192,0.3617,
600519.SH,贵州茅台,20080321,192.94,194.3,197,191.2,193.68,399904,77823413,0.74,0.3835,194.6052,0.098,
600519.SH,贵州茅台,20080324,193.68,194,196.36,189.6,192.31,935677,179280128,-1.37,-0.7074,191.6047,0.2294,
600519.SH,贵州茅台,20080325,192.31,188,191.98,186,186.96,1128782,211875344,-5.35,-2.782,187.7026,0.2767,
600519.SH,贵州茅台,20080326,186.96,187.5,190,183,185.49,447511,83590677,-1.47,-0.7863,186.7902,0.1097,
600519.SH,贵州茅台,20080327,185.49,181,187.98,180.9,181.06,1892465,344830534,-4.43,-2.3883,182.2124,0.4639,
600519.SH,贵州茅台,20080328,181.06,181.5,187.6,180,186.58,671620,123097898,5.52,3.0487,183.285,0.1646,
600519.SH,贵州茅台,20080331,186.58,185.8,189.5,183,187.71,1502108,281358730,1.13,0.6056,187.3093,0.3682,
600519.SH,贵州茅台,20080401,187.71,189.5,189.5,182,184.65,1367900,252613478,-3.06,-1.6302,184.6725,0.3353,
600519.SH,贵州茅台,20080402,184.65,184,189,172.01,182.58,1643103,298960718,-2.07,-1.121,181.9489,0.4028,
600519.SH,贵州茅台,20080403,182.58,179,182,175,178.01,1341976,237997145,-4.57,-2.503,177.3483,0.329,
600519.SH,贵州茅台,20080407,178.01,177,185.5,175,184.78,2196869,394870541,6.77,3.8032,179.7424,0.5385,
600519.SH,贵州茅台,20080408,184.78,184.5,193,182,191.53,1305819,247291459,6.75,3.653,189.3765,0.3201,
600519.SH,贵州茅台,20080409,191.53,188.7,190,182.85,183.45,1250713,234604519,-8.08,-4.2187,187.5766,0.3066,
600519.SH,贵州茅台,20080410,183.45,182,183,175.9,178.39,2040977,365825520,-5.06,-2.7582,179.2404,0.5003,
600519.SH,贵州茅台,20080411,178.39,178.5,179,175,175.65,2395773,424169970,-2.74,-1.536,177.0493,0.5873,
600519.SH,贵州茅台,20080414,175.65,174.98,174.98,167.68,168.09,2168437,369038598,-7.56,-4.304,170.1865,0.5316,
600519.SH,贵州茅台,20080415,168.09,167,168.5,161.5,168.38,2014840,330691480,0.29,0.1725,164.1279,0.4939,
600519.SH,贵州茅台,20080416,168.38,168,173,164.06,169.12,1563877,265734673,0.74,0.4395,169.9204,0.3834,
600519.SH,贵州茅台,20080417,169.12,170.5,174,166.1,169.12,1040105,176634095,0,0,169.8233,0.255,
600519.SH,贵州茅台,20080418,169.12,166.65,172.5,164,170.06,1376797,229547374,0.94,0.5558,166.7256,0.3375,
600519.SH,贵州茅台,20080421,170.06,180,183,166.02,171.54,1452256,250079531,1.48,0.8703,172.2007,0.356,
600519.SH,贵州茅台,20080422,171.54,166,172,155,165.2,2212942,359871902,-6.34,-3.6959,162.6215,0.5425,
600519.SH,贵州茅台,20080423,165.2,161.4,173,157,171.02,1266988,211089327,5.82,3.523,166.6072,0.3106,
600519.SH,贵州茅台,20080424,171.02,183,188.12,177,185.97,3932187,718031257,14.95,8.7417,182.6035,0.9639,
600519.SH,贵州茅台,20080425,185.97,184,184,177.8,177.82,2384507,429087518,-8.15,-4.3824,179.9481,0.5845,
600519.SH,贵州茅台,20080428,177.82,175.99,177.47,170.17,176.6,1277232,220439148,-1.22,-0.6861,172.5913,0.3131,
600519.SH,贵州茅台,20080429,176.6,172.01,177.77,172.01,176.57,614926,107374297,-0.03,-0.017,174.6134,0.1507,
600519.SH,贵州茅台,20080430,176.57,176.66,184.9,176.66,183.13,1188327,215284885,6.56,3.7152,181.1664,0.2913,
600519.SH,贵州茅台,20080505,183.13,183.4,185.58,181.88,183.66,808973,148396736,0.53,0.2894,183.4384,0.1983,
600519.SH,贵州茅台,20080506,183.66,183,183,178.08,179.78,848761,152222994,-3.88,-2.1126,179.3473,0.2081,
600519.SH,贵州茅台,20080507,179.78,178,181.6,175.48,175.54,735375,131020228,-4.24,-2.3584,178.1679,0.1803,
600519.SH,贵州茅台,20080508,175.54,174.99,179.8,171,179.03,886066,154116406,3.49,1.9882,173.9333,0.2172,
600519.SH,贵州茅台,20080509,179.03,179.99,179.99,175.51,177.74,577401,102419877,-1.29,-0.7205,177.3808,0.1415,
600519.SH,贵州茅台,20080512,177.74,174.49,182.55,172.8,181,920633,163594356,3.26,1.8341,177.6977,0.2257,
600519.SH,贵州茅台,20080513,181,176.48,182.9,175.2,178.96,514506,91723212,-2.04,-1.1271,178.2743,0.1261,
600519.SH,贵州茅台,20080514,178.96,177.3,181.3,177.12,180.76,600844,108222058,1.8,1.0058,180.1167,0.1473,
600519.SH,贵州茅台,20080515,180.76,182,187.5,179,183.58,1469044,271639672,2.82,1.5601,184.9091,0.3601,
600519.SH,贵州茅台,20080516,183.58,183,186,182.05,182.94,467332,85690776,-0.64,-0.3486,183.3617,0.1146,
600519.SH,贵州茅台,20080519,182.94,182.94,182.94,179.06,180.01,382832,68955076,-2.93,-1.6016,180.1184,0.0938,
600519.SH,贵州茅台,20080520,180.01,178.1,181.2,173,173.09,992735,176605312,-6.92,-3.8442,177.8977,0.2434,
600519.SH,贵州茅台,20080521,173.09,171.6,177,170,173.64,1954296,334549900,0.55,0.3178,171.1869,0.4791,
600519.SH,贵州茅台,20080522,173.64,173.34,175,168.44,172.84,753639,129331816,-0.8,-0.4607,171.6098,0.1847,
600519.SH,贵州茅台,20080523,172.84,170.01,173,170,172,1289114,220240585,-0.84,-0.486,170.8465,0.316,
600519.SH,贵州茅台,20080526,172,170,173,170,172.84,735452,125694889,0.84,0.4884,170.9084,0.1616,
600519.SH,贵州茅台,20080527,172.84,170.98,174,169.6,169.81,1545589,265513865,-3.03,-1.7531,171.7881,0.3396,
600519.SH,贵州茅台,20080528,169.81,169.81,169.81,169.81,169.81,N/A,N/A,0,0,N/A,N/A,
600519.SH,贵州茅台,20080529,169.81,169.88,172,167.25,169.84,943131,160096339,0.03,0.0177,169.7498,0.2072,
600519.SH,贵州茅台,20080530,169.84,169.7,170.5,167.01,168.14,520308,87809655,-1.7,-1.0009,168.7648,0.1143,
600519.SH,贵州茅台,20080602,168.14,168.8,172,164,171.18,842312,141068877,3.04,1.808,167.4782,0.1851,
600519.SH,贵州茅台,20080603,171.18,170,172,169.51,170.79,657703,112098666,-0.39,-0.2278,170.4396,0.1445,
600519.SH,贵州茅台,20080604,170.79,168.04,170,167.69,168.18,677030,113903649,-2.61,-1.5282,168.2402,0.1488,
600519.SH,贵州茅台,20080605,168.18,168,170.88,164.7,164.99,392205,65373349,-3.19,-1.8968,166.6816,0.0862,
600519.SH,贵州茅台,20080606,164.99,164.99,165.01,161.01,163.82,781469,127119585,-1.17,-0.7091,162.6675,0.1717,
600519.SH,贵州茅台,20080610,163.82,159.06,160.99,156.11,157.83,1271558,201611524,-5.99,-3.6565,158.5547,0.2794,
600519.SH,贵州茅台,20080611,157.83,156.83,158,154,157.49,912631,142357442,-0.34,-0.2154,155.9858,0.2005,
600519.SH,贵州茅台,20080612,157.49,157.48,157.48,147.4,151.21,1378990,210043603,-6.28,-3.9876,152.317,0.303,
600519.SH,贵州茅台,20080613,151.21,148.11,151.4,148.11,149.49,618634,92612196,-1.72,-1.1375,149.7043,0.1359,
600519.SH,贵州茅台,20080616,148.65,147.7,148,144.44,144.5,1021954,148642350,-4.99,-2.7918,145.4492,0.2245,
600519.SH,贵州茅台,20080617,144.5,143.51,143.51,140.11,141.97,1747415,246424803,-2.53,-1.7509,141.0225,0.3839,
600519.SH,贵州茅台,20080618,141.97,140.32,145,139.58,144.29,1759240,250451606,2.32,1.6341,142.3635,0.3865,
600519.SH,贵州茅台,20080619,144.29,144.8,144.8,140,140.47,697038,98494725,-3.82,-2.6474,141.3047,0.1532,
600519.SH,贵州茅台,20080620,140.47,140,145.38,139.19,143.91,1417752,202610966,3.44,2.4489,142.91,0.3115,
600519.SH,贵州茅台,20080623,143.91,142,142,134.01,134.9,1540615,212913434,-9.01,-6.2609,138.2003,0.3385,
600519.SH,贵州茅台,20080624,134.9,130.11,137.5,128,136.63,2205273,297466611,1.73,1.2824,134.8888,0.4845,
600519.SH,贵州茅台,20080625,136.63,135.2,145,134.01,144.51,1278254,180759313,7.88,5.7674,141.4111,0.2809,
600519.SH,贵州茅台,20080626,144.51,146.5,148,142.5,145.55,775352,111847423,1.04,0.7197,144.2537,0.1704,
600519.SH,贵州茅台,20080627,145.55,142.39,143.65,139.01,140.26,1626046,228606779,-5.29,-3.6345,140.5906,0.3573,
600519.SH,贵州茅台,20080630,140.26,138,142,137.11,138.58,849792,118554068,-1.68,-1.1978,139.5095,0.1867,
600519.SH,贵州茅台,20080701,138.58,138.58,138.58,136,136.7,767765,105264085,-1.88,-1.3566,137.1046,0.1687,
600519.SH,贵州茅台,20080702,136.7,136.5,137.99,135.01,136.11,604580,82567695,-0.59,-0.4316,136.5703,0.1328,
600519.SH,贵州茅台,20080703,136.11,134.73,143,134.42,141.03,789510,109603235,4.92,3.6147,138.8244,0.1735,
600519.SH,贵州茅台,20080704,141.03,141.03,142.25,139.03,141.28,398205,56193917,0.25,0.1773,141.1181,0.0875,
600519.SH,贵州茅台,20080707,141.28,141.28,146.5,140,146.01,1251457,180401010,4.73,3.348,144.1528,0.275,
600519.SH,贵州茅台,20080708,146.01,145.87,147.7,143.25,143.79,1364836,198628781,-2.22,-1.5204,145.5331,0.2999,
600519.SH,贵州茅台,20080709,143.79,144.51,148,144.51,145.8,1018303,149141345,2.01,1.3979,146.4607,0.2237,
600519.SH,贵州茅台,20080710,145.8,145,147.33,144.3,146.05,717003,104839731,0.25,0.1715,146.2194,0.1575,
600519.SH,贵州茅台,20080711,146.05,145.01,146.78,144,144.51,301677,43833508,-1.54,-1.0544,145.2995,0.0663,
600519.SH,贵州茅台,20080714,144.51,144.98,147.5,143.8,147.1,525811,77047467,2.59,1.7923,146.5307,0.1155,
600519.SH,贵州茅台,20080715,147.1,147.11,148.18,144.81,145.33,573525,83892162,-1.77,-1.2033,146.2746,0.126,
600519.SH,贵州茅台,20080716,145.33,144.8,148.24,143,147.64,901048,132617391,2.31,1.5895,147.1813,0.198,
600519.SH,贵州茅台,20080717,147.64,147.7,157.8,147.7,155.19,1801551,279088472,7.55,5.1138,154.9157,0.3958,
600519.SH,贵州茅台,20080718,155.19,153,158.49,152.5,157.96,921966,142269871,2.77,1.7849,154.3114,0.2026,
600519.SH,贵州茅台,20080721,157.96,156.78,162,156,161.51,819227,130639362,3.55,2.2474,159.4666,0.18,
600519.SH,贵州茅台,20080722,161.51,161.51,164.99,158,158.97,427627,68299820,-2.54,-1.5727,159.7182,0.094,
600519.SH,贵州茅台,20080723,158.97,158.11,159.52,155.02,156.72,452493,71187874,-2.25,-1.4154,157.3237,0.0994,
600519.SH,贵州茅台,20080724,156.72,157.3,161.5,157.3,161.34,444681,70637128,4.62,2.9479,158.849,0.0977,
600519.SH,贵州茅台,20080725,161.34,160.08,163,158.62,161.5,527951,84972166,0.16,0.0992,160.9471,0.116,
600519.SH,贵州茅台,20080728,161.5,162.36,163.5,161.5,162,256285,41662711,0.5,0.3096,162.564,0.0563,
600519.SH,贵州茅台,20080729,162,161.99,162.98,158.51,161.78,359419,57706465,-0.22,-0.1358,160.5549,0.079,
600519.SH,贵州茅台,20080730,161.78,162.01,162.3,159,160.96,349929,56168227,-0.82,-0.5069,160.5132,0.0769,
600519.SH,贵州茅台,20080731,160.96,160.19,160.96,158.52,159.89,475142,75934188,-1.07,-0.6648,159.8137,0.1044,
600519.SH,贵州茅台,20080801,159.89,158.81,161,156.68,159.04,323571,51369908,-0.85,-0.5316,158.7593,0.0711,
600519.SH,贵州茅台,20080804,159.04,157.21,159.95,156.8,157.15,285052,44858745,-1.89,-1.1884,157.3704,0.0626,
600519.SH,贵州茅台,20080805,157.15,156.69,158.1,156,156.39,236338,37049801,-0.76,-0.4836,156.7662,0.0519,
600519.SH,贵州茅台,20080806,156.39,157.38,158.3,155.55,157.46,330257,51922049,1.07,0.6842,157.2171,0.0726,
600519.SH,贵州茅台,20080807,157.46,156.55,157.99,152.5,153.53,427944,66288542,-3.93,-2.4959,154.9,0.094,
600519.SH,贵州茅台,20080808,153.53,153.2,154.28,150.8,152.52,611698,93064197,-1.01,-0.6579,152.1408,0.1344,
600519.SH,贵州茅台,20080811,152.52,149,153,146,146.07,799941,119572175,-6.45,-4.229,149.4762,0.1758,
600519.SH,贵州茅台,20080812,146.07,144.9,149,143.11,147.64,453050,66330532,1.57,1.0748,146.4089,0.0995,
600519.SH,贵州茅台,20080813,147.64,146.99,148.58,146.3,147.96,637325,93902071,0.32,0.2167,147.3378,0.14,
600519.SH,贵州茅台,20080814,147.96,147.99,152.6,146.67,149.01,1297055,195801266,1.05,0.7097,150.9583,0.285,
600519.SH,贵州茅台,20080815,149.01,149,153,148.1,151.78,554096,83530667,2.77,1.8589,150.7513,0.1217,
600519.SH,贵州茅台,20080818,151.78,151.78,152.9,146.2,146.43,333925,50108017,-5.35,-3.5248,150.0577,0.0734,
600519.SH,贵州茅台,20080819,146.43,142.09,146.81,142.09,144.02,627008,90342081,-2.41,-1.6458,144.0844,0.1378,
600519.SH,贵州茅台,20080820,144.02,143.08,153,143.08,151.26,725041,107725247,7.24,5.0271,148.5781,0.1593,
600519.SH,贵州茅台,20080821,151.26,149.52,153,145.01,147.87,514322,76438604,-3.39,-2.2412,148.6201,0.113,
600519.SH,贵州茅台,20080822,147.87,147.97,148.88,144.16,145.27,291123,42273682,-2.6,-1.7583,145.209,0.064,
600519.SH,贵州茅台,20080825,145.27,145.17,145.9,142.52,144.21,477613,69152201,-1.06,-0.7297,144.7871,0.1049,
600519.SH,贵州茅台,20080826,144.21,144.22,144.22,138.8,140.01,470471,66199366,-4.2,-2.9124,140.7087,0.1034,
600519.SH,贵州茅台,20080827,140.01,138.13,142.49,134.97,135.15,453888,62380812,-4.86,-3.4712,137.4366,0.0997,
600519.SH,贵州茅台,20080828,135.15,139.98,142,136,136.5,963350,132676988,1.35,0.9989,137.7246,0.2117,
600519.SH,贵州茅台,20080829,136.5,136.98,141,136,139.99,917211,127159473,3.49,2.5568,138.6371,0.2015,
600519.SH,贵州茅台,20080901,139.99,139.7,140.3,135.51,135.65,1385644,190733791,-4.34,-3.1002,137.6499,0.3045,
600519.SH,贵州茅台,20080902,135.65,135.66,135.66,127.84,129.99,2662945,345618729,-5.66,-4.1725,129.7882,0.5851,
600519.SH,贵州茅台,20080903,129.99,128.51,128.8,125.69,127.15,3545636,449922401,-2.84,-2.1848,126.8947,0.7791,
600519.SH,贵州茅台,20080904,127.15,127.16,130,126.61,129.44,805584,103033863,2.29,1.801,127.8996,0.177,
600519.SH,贵州茅台,20080905,129.44,127.75,131.8,126.1,131.25,860680,110693148,1.81,1.3983,128.6113,0.1891,
600519.SH,贵州茅台,20080908,131.25,131.38,132.55,128.91,130.56,804867,105669098,-0.69,-0.5257,131.2877,0.1768,
600519.SH,贵州茅台,20080909,130.56,129.04,133.45,129.04,132.8,414508,54748548,2.24,1.7157,132.0808,0.0911,
600519.SH,贵州茅台,20080910,132.8,131.5,136,131.5,132.77,660379,87984658,-0.03,-0.0226,133.2336,0.1451,
600519.SH,贵州茅台,20080911,132.77,133.88,133.88,132,132.37,465700,61859282,-0.4,-0.3013,132.8308,0.1023,
600519.SH,贵州茅台,20080912,132.37,132.31,134.34,132.31,133,620163,82660639,0.63,0.4759,133.2886,0.1363,
600519.SH,贵州茅台,20080916,133,132.78,132.81,129.02,131.23,1375774,179668933,-1.77,-1.3308,130.5948,0.3023,
600519.SH,贵州茅台,20080917,131.23,131.33,132.8,127.8,128.18,852372,110881400,-3.05,-2.3242,130.0857,0.1873,
600519.SH,贵州茅台,20080918,128.18,127.5,128,118.18,120.82,3058171,376114728,-7.36,-5.7419,122.9868,0.6719,
600519.SH,贵州茅台,20080919,120.82,132.9,132.9,130,132.9,4674712,620150766,12.08,9.9983,132.6607,1.0271,
600519.SH,贵州茅台,20080922,132.9,137.9,144,132.73,132.84,5648653,768578260,-0.06,-0.0451,136.064,1.2411,
600519.SH,贵州茅台,20080923,132.84,130.08,130.08,120.05,120.31,3495594,429875015,-12.53,-9.4324,122.9762,0.7681,
600519.SH,贵州茅台,20080924,120.31,119,126.78,115.18,126.48,1419794,173930712,6.17,5.1284,122.5042,0.312,
600519.SH,贵州茅台,20080925,126.48,126.5,131.5,126.5,129.19,1506991,194816771,2.71,2.1426,129.2753,0.3311,
600519.SH,贵州茅台,20080926,129.19,129.91,133.88,129.91,131.89,1368966,180847064,2.7,2.0899,132.1049,0.3008,
600519.SH,贵州茅台,20081006,131.89,130.8,131.9,125,127.18,610171,79100704,-4.71,-3.5712,129.6369,0.1341,
600519.SH,贵州茅台,20081007,127.18,125.01,126,121.03,124.05,995724,122750250,-3.13,-2.4611,123.2774,0.2188,
600519.SH,贵州茅台,20081008,124.05,121.9,123,120.13,120.3,1034410,125437058,-3.75,-3.023,121.2644,0.2273,
600519.SH,贵州茅台,20081009,120.3,122.2,122.3,117.5,117.55,876721,104831467,-2.75,-2.286,119.5722,0.1926,
600519.SH,贵州茅台,20081010,117.55,114,114.8,110.11,111.4,1354716,152282552,-6.15,-5.2318,112.4092,0.2977,
600519.SH,贵州茅台,20081013,111.4,111,111.59,102.2,111.47,2209322,235133757,0.07,0.0628,106.428,0.4854,
600519.SH,贵州茅台,20081014,111.47,116.17,117.45,106.46,106.6,1184398,132830726,-4.87,-4.3689,112.1504,0.2602,
600519.SH,贵州茅台,20081015,106.6,103.78,106.99,102.5,104.22,884236,92239896,-2.38,-2.2326,104.3159,0.1943,
600519.SH,贵州茅台,20081016,104.22,100.5,104.1,99,100.58,1506136,153358634,-3.64,-3.4926,101.8226,0.3309,
600519.SH,贵州茅台,20081017,100.58,100.03,100.99,94.6,97.89,2881243,279732706,-2.69,-2.6745,97.0875,0.6331,
600519.SH,贵州茅台,20081020,97.89,95.77,97.8,93.5,96.74,3044762,290614960,-1.15,-1.1748,95.4475,0.669,
600519.SH,贵州茅台,20081021,96.74,96.68,99.98,94.5,94.63,1308180,126303889,-2.11,-2.1811,96.5493,0.2874,
600519.SH,贵州茅台,20081022,94.63,93.77,97,92.88,96.38,1900644,180490227,1.75,1.8493,94.9627,0.4176,
600519.SH,贵州茅台,20081023,96.38,94,99.2,94,99.14,1465493,143747863,2.76,2.8637,98.0884,0.322,
600519.SH,贵州茅台,20081024,99.14,100,100.35,95,98.28,897561,87060611,-0.86,-0.8675,96.9969,0.1972,
600519.SH,贵州茅台,20081027,98.28,95.01,97.5,90.1,91.25,2774307,256201117,-7.03,-7.153,92.3478,0.6096,
600519.SH,贵州茅台,20081028,91.25,89.92,94.3,88.01,94.28,1399519,128811658,3.03,3.3205,92.0399,0.3075,
600519.SH,贵州茅台,20081029,94.28,94,96.05,92.05,95.18,1222683,115424336,0.9,0.9546,94.4025,0.2687,
600519.SH,贵州茅台,20081030,95.18,95.99,96.5,93.41,95.3,1015716,96284438,0.12,0.1261,94.7946,0.2232,
600519.SH,贵州茅台,20081031,95.3,94.3,95.1,92.06,92.2,870573,81109754,-3.1,-3.2529,93.1682,0.1913,
600519.SH,贵州茅台,20081103,92.2,91.02,93.5,91.02,91.7,630617,58047685,-0.5,-0.5423,92.049,0.1386,
600519.SH,贵州茅台,20081104,91.7,91.8,92.12,89.65,89.82,1107660,100749260,-1.88,-2.0502,90.9568,0.2434,
600519.SH,贵州茅台,20081105,89.82,90.6,94.6,89.99,94.01,1165566,107649675,4.19,4.6649,92.3583,0.2561,
600519.SH,贵州茅台,20081106,94.01,91.99,92.99,90.1,90.36,599739,54677055,-3.65,-3.8826,91.1681,0.1318,
600519.SH,贵州茅台,20081107,90.36,88.59,89.5,84.2,85.78,3506714,300147112,-4.58,-5.0686,85.5921,0.7705,
600519.SH,贵州茅台,20081110,85.78,86.48,91.58,86,90.63,4070807,356262510,4.85,5.654,87.5164,0.8944,
600519.SH,贵州茅台,20081111,90.63,89.4,89.4,87.38,87.61,2710401,238775064,-3.02,-3.3322,88.0958,0.5955,
600519.SH,贵州茅台,20081112,87.61,85.85,88.18,84.6,87.99,1840088,158558387,0.38,0.4337,86.1689,0.4043,
600519.SH,贵州茅台,20081113,87.99,87,90.01,85.01,89.63,3513508,308558184,1.64,1.8638,87.8205,0.772,
600519.SH,贵州茅台,20081114,89.63,90.06,98.59,90.06,98.59,4730806,453503655,8.96,9.9967,95.8618,1.0395,
600519.SH,贵州茅台,20081117,98.59,100,102.51,98,101.59,2590585,259620384,3,3.0429,100.2169,0.5692,
600519.SH,贵州茅台,20081118,101.59,101,101,94.1,96.62,3008889,293853929,-4.97,-4.8922,97.6619,0.6611,
600519.SH,贵州茅台,20081119,96.62,96.62,103.03,95.7,102.43,1698748,169157858,5.81,6.0132,99.578,0.3733,
600519.SH,贵州茅台,20081120,102.43,100,103.2,98.33,100.13,1567803,158050735,-2.3,-2.2454,100.8103,0.3445,
600519.SH,贵州茅台,20081121,100.13,97.97,103.5,95.66,100.53,2391762,240102783,0.4,0.3995,100.3874,0.5255,
600519.SH,贵州茅台,20081124,100.53,100.88,102,99.5,99.71,940207,94604336,-0.82,-0.8157,100.6208,0.2066,
600519.SH,贵州茅台,20081125,99.71,100,102,97.66,99.16,987335,98311604,-0.55,-0.5516,99.5727,0.2169,
600519.SH,贵州茅台,20081126,99.16,99.06,100.38,98.63,99.14,734047,72963471,-0.02,-0.0202,99.3989,0.1613,
600519.SH,贵州茅台,20081127,99.14,104.07,107,101.55,103.37,2677180,279561185,4.23,4.2667,104.4238,0.5882,
600519.SH,贵州茅台,20081128,103.37,102.19,102.96,100.25,101.8,1221804,124047780,-1.57,-1.5188,101.5284,0.2685,
600519.SH,贵州茅台,20081201,101.8,101.4,103.3,100.04,103.21,788328,80427907,1.41,1.3851,102.0234,0.1732,
600519.SH,贵州茅台,20081202,103.21,101.05,105.12,101.05,104.94,1488514,154215263,1.73,1.6762,103.6035,0.3271,
600519.SH,贵州茅台,20081203,104.94,105,108.22,105,107.8,1436995,154141971,2.86,2.7254,107.2669,0.3157,
600519.SH,贵州茅台,20081204,107.8,109.5,115.29,109.5,112.97,2633055,297576223,5.17,4.7959,113.0156,0.5785,
600519.SH,贵州茅台,20081205,112.97,111.51,118.09,111.46,115.45,1838462,212898263,2.48,2.1953,115.8024,0.404,
600519.SH,贵州茅台,20081208,115.45,118.3,120.8,115.15,118.99,1742992,205494828,3.54,3.0663,117.8977,0.383,
600519.SH,贵州茅台,20081209,118.99,119.06,119.58,114.8,116.03,1301335,152317570,-2.96,-2.4876,117.0472,0.2859,
600519.SH,贵州茅台,20081210,116.03,115,116.9,114.83,116.2,1349502,156049024,0.17,0.1465,115.6345,0.2965,
600519.SH,贵州茅台,20081211,116.2,116.55,120.6,116,117.93,2015809,238497429,1.73,1.4888,118.3135,0.4429,
600519.SH,贵州茅台,20081212,117.93,116.66,118.8,110.85,111,1631445,186650270,-6.93,-5.8764,114.4079,0.3585,
600519.SH,贵州茅台,20081215,111,112,117.06,111.99,114.27,1400771,160434275,3.27,2.9459,114.5328,0.3078,
600519.SH,贵州茅台,20081216,114.27,113.55,116.3,110.84,114.17,1236738,138960606,-0.1,-0.0875,112.3606,0.2717,
600519.SH,贵州茅台,20081217,114.17,114.2,117.5,114.2,115.61,1001362,116363451,1.44,1.2613,116.2052,0.22,
600519.SH,贵州茅台,20081218,115.61,115.61,118.66,115.61,117.98,1177063,138647935,2.37,2.05,117.7914,0.2586,
600519.SH,贵州茅台,20081219,117.98,118.4,119.5,116,117.63,1062197,125345376,-0.35,-0.2967,118.0058,0.2334,
600519.SH,贵州茅台,20081222,117.63,118.71,118.71,115.3,116.36,902842,105588565,-1.27,-1.0797,116.9513,0.1984,
600519.SH,贵州茅台,20081223,116.36,115.78,116.36,110.91,111.91,1827166,205256836,-4.45,-3.8243,112.3362,0.4015,
600519.SH,贵州茅台,20081224,111.91,111,113,109.8,111.35,787763,87320039,-0.56,-0.5004,110.8456,0.1731,
600519.SH,贵州茅台,20081225,111.35,111.99,111.99,109,110.03,902853,99538455,-1.32,-1.1855,110.2488,0.1984,
600519.SH,贵州茅台,20081226,110.03,109.2,111.49,109.2,110.06,894460,98854298,0.03,0.0273,110.5184,0.1965,
600519.SH,贵州茅台,20081229,110.06,109.44,110.5,105.16,108.75,3002856,323745151,-1.31,-1.1903,107.8124,0.6598,
600519.SH,贵州茅台,20081230,108.75,108.65,109,107,108.64,2182996,236161195,-0.11,-0.1011,108.1821,0.4797,
600519.SH,贵州茅台,20081231,108.64,108.2,109.49,107.5,108.7,1831313,198482898,0.06,0.0552,108.3828,0.4024,
600519.SH,贵州茅台,20090105,108.7,109.5,111.08,107,108.38,1350550,145941833,-0.32,-0.2944,108.061,0.2967,
600519.SH,贵州茅台,20090106,108.38,107.5,109.2,105.28,108.71,3815408,406113062,0.33,0.3045,106.4403,0.8383,
600519.SH,贵州茅台,20090107,108.71,108.92,109,106.7,106.79,1523802,164245370,-1.92,-1.7662,107.7866,0.3348,
600519.SH,贵州茅台,20090108,106.79,105.25,108.57,104.2,108.53,1863467,198641989,1.74,1.6294,106.5981,0.4094,
